date,tmax,tmin,tavg
2013-03-17,72.0,64.0,69.0
2013-03-18,79.0,68.0,72.0
2013-03-22,74.0,65.0,71.0
2013-03-23,77.0,67.0,72.0
2013-03-24,78.0,70.0,72.0
2013-03-27,70.0,65.0,69.0
2013-03-29,72.0,65.0,69.0
2013-04-07,70.0,57.0,65.0
2013-04-13,76.0,61.0,69.0
2013-04-15,80.0,65.0,72.0
2013-04-20,77.0,69.0,74.0
2013-04-23,76.0,67.0,72.0
2013-04-24,80.0,70.0,75.0
2013-04-27,73.0,68.0,71.0
2013-05-04,75.0,64.0,71.0
2013-05-05,80.0,68.0,73.0
2013-05-07,78.0,71.0,74.0
2013-05-09,85.0,71.0,77.0
2013-05-11,83.0,72.0,78.0
2013-05-13,82.0,73.0,78.0
2013-05-17,84.0,75.0,80.0
2013-05-18,89.0,78.0,84.0
2013-05-23,84.0,75.0,80.0
2013-05-26,82.0,77.0,82.0
2013-05-27,87.0,80.0,83.0
2013-05-30,89.0,80.0,84.0
2013-05-31,90.0,80.0,85.0
2013-06-01,90.0,80.0,85.0
2013-06-02,92.0,80.0,85.0
2013-06-06,85.0,73.0,82.0
2013-06-07,88.0,80.0,85.0
2013-06-09,90.0,79.0,85.0
2013-06-16,84.0,78.0,81.0
2013-06-17,87.0,78.0,82.0
2013-06-18,88.0,79.0,84.0
2013-06-19,89.0,80.0,86.0
2013-06-20,93.0,81.0,86.0
2013-06-22,86.0,76.0,82.0
2013-06-23,86.0,75.0,82.0
2013-06-27,88.0,81.0,85.0
2013-07-04,89.0,79.0,85.0
2013-07-05,90.0,80.0,85.0
2013-07-08,87.0,78.0,84.0
2013-07-09,88.0,78.0,84.0
2013-07-10,86.0,79.0,83.0
2013-07-11,89.0,78.0,85.0
2013-07-12,92.0,80.0,86.0
2013-07-13,94.0,81.0,87.0
2013-07-18,85.0,76.0,82.0
2013-07-20,88.0,76.0,83.0
2013-07-21,87.0,79.0,83.0
2013-07-22,87.0,79.0,84.0
2013-07-28,87.0,77.0,83.0
2013-07-30,90.0,78.0,85.0
2013-08-03,87.0,78.0,84.0
2013-08-04,88.0,78.0,84.0
2013-08-05,89.0,78.0,85.0
2013-08-06,89.0,78.0,85.0
2013-08-08,89.0,79.0,85.0
2013-08-09,91.0,79.0,85.0
2013-08-11,92.0,80.0,86.0
2013-08-12,93.0,81.0,87.0
2013-08-20,91.0,78.0,85.0
2013-08-21,90.0,79.0,86.0
2013-08-25,87.0,79.0,83.0
2013-08-26,90.0,79.0,84.0
2013-08-27,90.0,79.0,85.0
2013-08-28,90.0,79.0,85.0
2013-08-29,91.0,79.0,86.0
2013-09-01,87.0,75.0,81.0
2013-09-06,85.0,76.0,81.0
2013-09-07,89.0,77.0,83.0
2013-09-08,89.0,78.0,83.0
2013-09-09,89.0,78.0,83.0
2013-09-10,91.0,78.0,84.0
2013-09-11,87.0,80.0,83.0
2013-09-14,89.0,78.0,83.0
2013-09-15,92.0,78.0,85.0
2013-09-17,85.0,79.0,83.0
2013-09-19,90.0,79.0,84.0
2013-09-20,92.0,79.0,85.0
2013-09-21,93.0,82.0,89.0
2013-09-24,86.0,75.0,83.0
2013-09-27,84.0,72.0,80.0
2013-10-01,87.0,75.0,81.0
2013-10-04,85.0,74.0,80.0
2013-10-05,85.0,72.0,79.0
2013-10-06,87.0,73.0,81.0
2013-10-09,87.0,73.0,80.0
2013-10-10,88.0,75.0,80.0
2013-10-11,90.0,75.0,82.0
2013-10-15,87.0,75.0,80.0
2013-10-16,83.0,75.0,78.0
2013-10-17,77.0,71.0,76.0
2013-10-19,82.0,70.0,77.0
2013-10-20,83.0,71.0,77.0
2013-10-21,83.0,71.0,77.0
2013-10-27,80.0,65.0,74.0
2013-10-28,80.0,68.0,74.0
2013-10-29,82.0,71.0,76.0
2013-11-01,84.0,71.0,79.0
2013-11-02,82.0,74.0,78.0
2013-11-06,80.0,70.0,75.0
2013-11-07,79.0,71.0,76.0
2013-11-09,83.0,71.0,79.0
2013-11-10,79.0,75.0,78.0
2013-11-14,73.0,63.0,67.0
2013-11-15,75.0,62.0,70.0
2013-11-16,74.0,62.0,69.0
2013-11-17,75.0,64.0,71.0
2013-11-18,75.0,66.0,71.0
2013-11-21,75.0,63.0,71.0
2013-11-22,72.0,64.0,71.0
2013-11-23,75.0,68.0,72.0
2013-11-26,73.0,62.0,69.0
2013-11-29,63.0,55.0,60.0
2013-11-30,67.0,54.0,62.0
2013-12-01,70.0,56.0,64.0
2013-12-02,71.0,56.0,66.0
2013-12-04,72.0,59.0,66.0
2013-12-07,72.0,59.0,65.0
2013-12-08,76.0,61.0,68.0
2013-12-10,70.0,62.0,67.0
2013-12-13,65.0,58.0,63.0
2013-12-20,60.0,48.0,56.0
2013-12-22,59.0,48.0,54.0
2013-12-23,62.0,50.0,56.0
2013-12-24,63.0,50.0,56.0
2013-12-25,62.0,51.0,57.0
2013-12-28,56.0,45.0,52.0
2013-12-29,59.0,46.0,52.0
2013-12-30,62.0,48.0,56.0
2014-01-02,67.0,55.0,62.0
2014-01-05,68.0,55.0,62.0
2014-01-06,65.0,57.0,62.0
2014-01-10,63.0,56.0,60.0
2014-01-14,60.0,48.0,56.0
2014-01-16,65.0,51.0,57.0
2014-01-17,66.0,52.0,60.0
2014-01-19,65.0,53.0,58.0
2014-01-20,68.0,53.0,61.0
2014-01-23,62.0,50.0,57.0
2014-01-24,66.0,52.0,61.0
2014-01-25,73.0,59.0,63.0
2014-01-27,66.0,58.0,62.0
2014-01-29,69.0,56.0,62.0
2014-02-01,75.0,63.0,67.0
2014-02-03,77.0,62.0,67.0
2014-02-05,67.0,59.0,63.0
2014-02-06,68.0,61.0,66.0
2014-02-08,62.0,55.0,58.0
2014-02-14,55.0,43.0,50.0
2014-02-16,60.0,49.0,57.0
2014-02-20,62.0,42.0,52.0
2014-02-21,61.0,49.0,57.0
2014-02-22,63.0,55.0,58.0
2014-02-23,68.0,55.0,61.0
2014-02-24,68.0,56.0,63.0
2014-02-25,70.0,60.0,65.0
2014-02-27,73.0,63.0,66.0
2014-03-01,70.0,64.0,67.0
2014-03-15,65.0,58.0,62.0
2014-03-16,69.0,59.0,64.0
2014-03-17,73.0,62.0,67.0
2014-03-22,69.0,57.0,63.0
2014-03-23,70.0,60.0,66.0
2014-03-24,76.0,61.0,67.0
2014-03-25,80.0,63.0,70.0
2014-03-26,80.0,65.0,71.0
2014-03-27,79.0,67.0,72.0
2014-04-03,71.0,65.0,68.0
2014-04-05,74.0,62.0,70.0
2014-04-07,68.0,64.0,68.0
2014-04-08,73.0,66.0,69.0
2014-04-09,76.0,66.0,72.0
2014-04-11,77.0,68.0,73.0
2014-04-12,80.0,70.0,74.0
2014-04-13,83.0,71.0,77.0
2014-04-15,75.0,68.0,72.0
2014-04-16,74.0,69.0,72.0
2014-04-18,81.0,72.0,76.0
2014-04-19,80.0,72.0,75.0
2014-04-20,84.0,72.0,77.0
2014-04-22,81.0,72.0,76.0
2014-04-24,74.0,71.0,73.0
2014-04-27,87.0,70.0,78.0
2014-04-28,85.0,72.0,77.0
2014-05-01,79.0,68.0,74.0
2014-05-02,81.0,71.0,76.0
2014-05-12,82.0,73.0,79.0
2014-05-13,84.0,78.0,81.0
2014-05-21,85.0,73.0,81.0
2014-05-24,89.0,78.0,83.0
2014-05-25,89.0,80.0,85.0
2014-05-26,90.0,80.0,85.0
2014-05-27,91.0,80.0,85.0
2014-05-28,89.0,80.0,85.0
2014-05-30,89.0,80.0,85.0
2014-05-31,91.0,81.0,86.0
2014-06-01,90.0,81.0,86.0
2014-06-02,91.0,81.0,86.0
2014-06-04,91.0,81.0,86.0
2014-06-05,90.0,81.0,86.0
2014-06-07,85.0,76.0,81.0
2014-06-08,93.0,79.0,85.0
2014-06-09,87.0,79.0,83.0
2014-06-13,94.0,76.0,84.0
2014-06-14,95.0,78.0,86.0
2014-06-16,91.0,82.0,86.0
2014-06-18,90.0,81.0,85.0
2014-06-23,87.0,78.0,83.0
2014-06-24,86.0,77.0,84.0
2014-06-26,90.0,80.0,86.0
2014-06-27,91.0,80.0,87.0
2014-06-28,91.0,81.0,87.0
2014-06-30,90.0,80.0,86.0
2014-07-01,87.0,79.0,84.0
2014-07-02,90.0,80.0,87.0
2014-07-03,90.0,81.0,87.0
2014-07-04,92.0,82.0,87.0
2014-07-05,93.0,82.0,87.0
2014-07-06,96.0,81.0,87.0
2014-07-07,88.0,81.0,85.0
2014-07-10,89.0,78.0,85.0
2014-07-12,90.0,81.0,85.0
2014-07-16,90.0,80.0,87.0
2014-07-19,88.0,78.0,84.0
2014-07-20,88.0,79.0,85.0
2014-07-21,92.0,80.0,86.0
2014-07-23,94.0,83.0,88.0
2014-07-25,92.0,79.0,86.0
2014-07-28,91.0,79.0,85.0
2014-07-29,93.0,80.0,86.0
2014-07-30,93.0,81.0,87.0
2014-07-31,95.0,82.0,88.0
2014-08-02,94.0,74.0,86.0
2014-08-03,89.0,77.0,85.0
2014-08-07,90.0,80.0,85.0
2014-08-08,90.0,80.0,86.0
2014-08-10,90.0,79.0,86.0
2014-08-11,91.0,82.0,86.0
2014-08-14,86.0,78.0,83.0
2014-08-15,90.0,79.0,85.0
2014-08-17,90.0,80.0,85.0
2014-08-18,91.0,80.0,86.0
2014-08-22,87.0,77.0,84.0
2014-08-23,89.0,79.0,85.0
2014-08-24,89.0,78.0,85.0
2014-08-25,91.0,80.0,85.0
2014-08-26,91.0,80.0,85.0
2014-08-28,87.0,77.0,84.0
2014-08-29,88.0,79.0,85.0
2014-08-30,91.0,80.0,85.0
2014-09-02,89.0,79.0,85.0
2014-09-03,91.0,80.0,86.0
2014-09-06,93.0,80.0,86.0
2014-09-09,89.0,80.0,85.0
2014-09-10,90.0,79.0,86.0
2014-09-11,91.0,80.0,86.0
2014-09-12,90.0,77.0,83.0
2014-09-15,91.0,80.0,85.0
2014-09-17,85.0,75.0,83.0
2014-09-18,90.0,79.0,85.0
2014-09-19,95.0,80.0,87.0
2014-09-21,87.0,76.0,81.0
2014-09-22,88.0,76.0,81.0
2014-09-23,88.0,76.0,82.0
2014-09-24,90.0,77.0,83.0
2014-09-26,90.0,77.0,83.0
2014-09-27,89.0,78.0,84.0
2014-09-28,89.0,78.0,84.0
2014-09-29,89.0,79.0,85.0
2014-10-01,89.0,75.0,83.0
2014-10-02,90.0,75.0,84.0
2014-10-04,84.0,77.0,81.0
2014-10-06,86.0,76.0,81.0
2014-10-08,84.0,74.0,79.0
2014-10-10,87.0,73.0,80.0
2014-10-11,88.0,75.0,81.0
2014-10-14,83.0,72.0,78.0
2014-10-15,84.0,71.0,78.0
2014-10-16,83.0,74.0,77.0
2014-10-17,84.0,73.0,78.0
2014-10-18,85.0,73.0,79.0
2014-10-20,84.0,74.0,80.0
2014-10-21,89.0,75.0,82.0
2014-10-27,86.0,74.0,80.0
2014-10-29,81.0,74.0,78.0
2014-11-01,83.0,73.0,79.0
2014-11-04,77.0,67.0,74.0
2014-11-05,80.0,67.0,76.0
2014-11-08,69.0,63.0,67.0
2014-11-09,75.0,63.0,71.0
2014-11-10,76.0,67.0,71.0
2014-11-11,81.0,67.0,73.0
2014-11-14,73.0,64.0,70.0
2014-11-15,78.0,65.0,72.0
2014-11-18,74.0,61.0,69.0
2014-11-19,74.0,65.0,69.0
2014-11-20,77.0,66.0,71.0
2014-11-21,79.0,67.0,72.0
2014-11-22,79.0,66.0,73.0
2014-11-23,79.0,69.0,74.0
2014-11-24,81.0,69.0,74.0
2014-11-25,83.0,69.0,75.0
2014-11-26,80.0,68.0,74.0
2014-11-27,80.0,70.0,73.0
2014-11-28,78.0,71.0,74.0
2014-12-06,68.0,58.0,65.0
2014-12-08,67.0,55.0,62.0
2014-12-09,72.0,60.0,67.0
2014-12-13,62.0,50.0,58.0
2014-12-14,66.0,54.0,62.0
2014-12-15,65.0,58.0,63.0
2014-12-17,59.0,50.0,56.0
2014-12-20,65.0,48.0,59.0
2014-12-22,61.0,49.0,58.0
2014-12-24,67.0,53.0,62.0
2014-12-29,63.0,48.0,55.0
2014-12-30,67.0,49.0,59.0
2014-12-31,69.0,52.0,61.0
2015-01-01,67.0,55.0,61.0
2015-01-02,65.0,54.0,60.0
2015-01-03,69.0,54.0,61.0
2015-01-04,69.0,56.0,64.0
2015-01-08,64.0,54.0,59.0
2015-01-10,68.0,54.0,61.0
2015-01-15,65.0,48.0,58.0
2015-01-16,67.0,55.0,61.0
2015-01-17,68.0,54.0,60.0
2015-01-19,67.0,54.0,60.0
2015-01-21,72.0,55.0,63.0
2015-01-23,67.0,54.0,63.0
2015-01-24,66.0,59.0,63.0
2015-01-26,72.0,60.0,65.0
2015-01-29,67.0,58.0,63.0
2015-01-31,65.0,54.0,59.0
2015-02-01,63.0,54.0,59.0
2015-02-02,69.0,55.0,61.0
2015-02-03,69.0,59.0,62.0
2015-02-06,60.0,47.0,56.0
2015-02-07,67.0,54.0,60.0
2015-02-08,66.0,54.0,60.0
2015-02-09,66.0,55.0,59.0
2015-02-10,63.0,54.0,59.0
2015-02-12,72.0,54.0,62.0
2015-02-13,71.0,55.0,64.0
2015-02-14,66.0,61.0,65.0
2015-02-17,74.0,62.0,65.0
2015-02-18,69.0,62.0,65.0
2015-02-26,72.0,65.0,69.0
2015-03-01,67.0,60.0,63.0
2015-03-07,65.0,56.0,62.0
2015-03-09,80.0,63.0,69.0
2015-03-14,68.0,64.0,67.0
2015-03-15,70.0,66.0,68.0
2015-03-17,76.0,67.0,70.0
2015-03-18,78.0,67.0,72.0
2015-03-26,68.0,61.0,66.0
2015-03-27,75.0,63.0,69.0
2015-03-28,74.0,66.0,69.0
2015-03-29,79.0,66.0,71.0
2015-03-30,77.0,69.0,72.0
2015-03-31,74.0,70.0,72.0
2015-04-01,79.0,71.0,74.0
2015-04-06,86.0,72.0,78.0
2015-04-29,85.0,73.0,79.0
2015-04-30,86.0,75.0,80.0
2015-05-01,85.0,76.0,80.0
2015-05-03,85.0,78.0,81.0
2015-05-05,85.0,78.0,81.0
2015-05-10,83.0,74.0,80.0
2015-05-13,82.0,76.0,80.0
2015-05-14,86.0,78.0,83.0
2015-05-23,85.0,75.0,78.0
2015-05-24,85.0,76.0,79.0
2015-05-25,89.0,77.0,83.0
2015-05-28,89.0,82.0,85.0
2015-05-29,88.0,82.0,85.0
2015-05-31,89.0,76.0,85.0
2015-06-02,88.0,79.0,85.0
2015-06-03,89.0,81.0,85.0
2015-06-09,89.0,81.0,85.0
2015-06-12,88.0,80.0,85.0
2015-06-16,90.0,81.0,86.0
2015-06-17,91.0,82.0,86.0
2015-06-19,93.0,81.0,87.0
2015-06-20,92.0,82.0,87.0
2015-06-22,86.0,77.0,82.0
2015-06-26,88.0,79.0,85.0
2015-07-01,90.0,83.0,86.0
2015-07-03,90.0,83.0,87.0
2015-07-07,92.0,78.0,85.0
2015-07-11,95.0,79.0,87.0
2015-07-14,92.0,81.0,87.0
2015-07-16,93.0,81.0,87.0
2015-07-18,90.0,81.0,85.0
2015-07-19,96.0,81.0,86.0
2015-07-22,85.0,79.0,83.0
2015-07-26,86.0,78.0,84.0
2015-07-31,86.0,76.0,83.0
2015-08-01,87.0,78.0,84.0
2015-08-03,89.0,78.0,84.0
2015-08-04,90.0,79.0,85.0
2015-08-05,91.0,80.0,86.0
2015-08-06,91.0,80.0,87.0
2015-08-07,96.0,81.0,89.0
2015-08-10,87.0,76.0,83.0
2015-08-11,89.0,77.0,85.0
2015-08-12,90.0,80.0,86.0
2015-08-18,90.0,81.0,85.0
2015-08-19,91.0,81.0,86.0
2015-08-20,94.0,81.0,86.0
2015-08-21,93.0,81.0,87.0
2015-08-22,93.0,81.0,88.0
2015-08-23,95.0,82.0,89.0
2015-08-27,90.0,80.0,84.0
2015-08-31,83.0,77.0,80.0
2015-09-04,88.0,79.0,84.0
2015-09-05,89.0,79.0,85.0
2015-09-08,87.0,78.0,83.0
2015-09-09,86.0,78.0,83.0
2015-09-13,88.0,77.0,83.0
2015-09-14,88.0,77.0,82.0
2015-09-15,89.0,78.0,83.0
2015-09-17,86.0,78.0,82.0
2015-09-18,87.0,78.0,82.0
2015-09-19,89.0,78.0,83.0
2015-09-23,88.0,79.0,84.0
2015-09-24,91.0,79.0,85.0
2015-09-25,91.0,80.0,85.0
2015-09-27,89.0,77.0,84.0
2015-09-28,90.0,77.0,84.0
2015-09-29,92.0,78.0,85.0
2015-10-02,86.0,76.0,83.0
2015-10-06,86.0,76.0,81.0
2015-10-09,85.0,73.0,80.0
2015-10-13,83.0,71.0,77.0
2015-10-14,85.0,71.0,78.0
2015-10-15,85.0,71.0,77.0
2015-10-16,86.0,71.0,79.0
2015-10-17,87.0,72.0,78.0
2015-10-19,82.0,70.0,77.0
2015-10-20,84.0,71.0,76.0
2015-10-21,86.0,72.0,79.0
2015-10-22,87.0,74.0,81.0
2015-10-23,87.0,75.0,81.0
2015-10-24,88.0,74.0,81.0
2015-10-27,87.0,75.0,79.0
2015-10-28,86.0,75.0,80.0
2015-10-30,86.0,76.0,81.0
2015-11-02,75.0,63.0,71.0
2015-11-03,78.0,68.0,75.0
2015-11-04,81.0,72.0,76.0
2015-11-05,85.0,72.0,78.0
2015-11-07,82.0,76.0,80.0
2015-11-14,81.0,66.0,75.0
2015-11-16,81.0,74.0,78.0
2015-11-19,85.0,74.0,79.0
2015-11-21,79.0,73.0,76.0
2015-11-22,84.0,72.0,77.0
2015-11-24,82.0,70.0,76.0
2015-11-28,76.0,62.0,68.0
2015-11-30,78.0,64.0,71.0
2015-12-01,79.0,67.0,73.0
2015-12-04,69.0,60.0,65.0
2015-12-07,64.0,54.0,61.0
2015-12-10,71.0,59.0,66.0
2015-12-11,72.0,60.0,67.0
2015-12-18,61.0,49.0,57.0
2015-12-21,69.0,58.0,64.0
2015-12-23,71.0,64.0,68.0
2015-12-25,67.0,58.0,62.0
2015-12-26,67.0,57.0,60.0
2015-12-27,63.0,56.0,61.0
2015-12-28,66.0,58.0,62.0
2015-12-30,67.0,56.0,61.0
2015-12-31,67.0,57.0,63.0
2016-01-01,71.0,59.0,64.0
2016-01-02,72.0,60.0,65.0
2016-01-03,67.0,63.0,66.0
2016-01-04,72.0,65.0,68.0
2016-01-07,71.0,59.0,65.0
2016-01-08,70.0,60.0,65.0
2016-01-13,67.0,54.0,62.0
2016-01-14,64.0,57.0,61.0
2016-01-18,65.0,51.0,61.0
2016-01-19,65.0,57.0,61.0
2016-01-25,51.0,38.0,46.0
2016-01-28,61.0,53.0,58.0
2016-01-29,63.0,58.0,60.0
2016-01-30,69.0,58.0,61.0
2016-02-03,56.0,46.0,52.0
2016-02-05,64.0,49.0,56.0
2016-02-07,63.0,47.0,54.0
2016-02-09,70.0,51.0,61.0
2016-02-11,67.0,61.0,63.0
2016-02-16,58.0,48.0,53.0
2016-02-17,56.0,49.0,54.0
2016-02-20,68.0,53.0,60.0
2016-02-24,57.0,51.0,56.0
2016-02-25,60.0,53.0,56.0
2016-02-26,62.0,53.0,56.0
2016-02-28,69.0,52.0,60.0
2016-02-29,78.0,56.0,63.0
2016-03-01,68.0,56.0,61.0
2016-03-03,71.0,56.0,64.0
2016-03-04,73.0,61.0,67.0
2016-03-06,78.0,65.0,69.0
2016-03-08,68.0,64.0,66.0
2016-03-14,60.0,54.0,58.0
2016-03-18,70.0,63.0,66.0
2016-03-26,67.0,52.0,61.0
2016-03-27,72.0,56.0,64.0
2016-03-29,70.0,58.0,66.0
2016-03-30,73.0,63.0,67.0
2016-03-31,76.0,64.0,69.0
2016-04-06,74.0,68.0,71.0
2016-04-13,78.0,69.0,71.0
2016-04-18,76.0,66.0,71.0
2016-04-20,72.0,67.0,71.0
2016-04-21,80.0,70.0,74.0
2016-04-23,80.0,70.0,75.0
2016-04-24,79.0,72.0,75.0
2016-04-25,82.0,74.0,77.0
2016-05-02,83.0,72.0,78.0
2016-05-04,81.0,71.0,79.0
2016-05-05,85.0,78.0,81.0
2016-05-09,86.0,80.0,83.0
2016-05-11,85.0,71.0,77.0
2016-05-12,80.0,73.0,77.0
2016-05-13,79.0,74.0,77.0
2016-05-16,83.0,68.0,77.0
2016-05-21,88.0,75.0,80.0
2016-05-23,88.0,74.0,81.0
2016-05-24,90.0,76.0,82.0
2016-05-25,86.0,77.0,82.0
2016-05-30,89.0,81.0,85.0
2016-06-02,89.0,82.0,86.0
2016-06-06,83.0,74.0,80.0
2016-06-08,85.0,74.0,82.0
2016-06-09,87.0,78.0,83.0
2016-06-13,90.0,81.0,86.0
2016-06-20,91.0,81.0,86.0
2016-06-21,91.0,81.0,87.0
2016-06-22,90.0,81.0,86.0
2016-06-23,90.0,81.0,86.0
2016-06-24,92.0,81.0,87.0
2016-06-25,91.0,82.0,87.0
2016-07-07,92.0,78.0,86.0
2016-07-10,86.0,72.0,84.0
2016-07-13,88.0,77.0,82.0
2016-07-16,88.0,81.0,86.0
2016-07-22,91.0,81.0,86.0
2016-07-24,91.0,80.0,86.0
2016-07-25,92.0,80.0,87.0
2016-07-26,90.0,81.0,86.0
2016-07-28,91.0,80.0,86.0
2016-07-29,95.0,81.0,88.0
2016-07-31,94.0,80.0,86.0
2016-08-04,85.0,78.0,82.0
2016-08-05,89.0,79.0,84.0
2016-08-06,92.0,80.0,86.0
2016-08-07,94.0,81.0,86.0
2016-08-08,94.0,82.0,87.0
2016-08-11,86.0,78.0,82.0
2016-08-12,86.0,79.0,83.0
2016-08-14,89.0,77.0,83.0
2016-08-15,89.0,77.0,82.0
2016-08-17,83.0,77.0,81.0
2016-08-21,85.0,73.0,81.0
2016-08-22,90.0,79.0,84.0
2016-08-23,94.0,79.0,86.0
2016-08-24,92.0,80.0,86.0
2016-08-25,94.0,80.0,86.0
2016-08-30,88.0,76.0,83.0
2016-09-01,87.0,78.0,83.0
2016-09-03,89.0,79.0,84.0
2016-09-04,86.0,78.0,83.0
2016-09-08,84.0,77.0,81.0
2016-09-12,90.0,77.0,84.0
2016-09-13,88.0,79.0,83.0
2016-09-14,92.0,79.0,87.0
2016-09-16,92.0,79.0,86.0
2016-09-18,90.0,77.0,84.0
2016-09-21,88.0,74.0,82.0
2016-09-22,85.0,78.0,82.0
2016-09-23,84.0,78.0,82.0
2016-09-25,90.0,77.0,83.0
2016-09-26,90.0,78.0,85.0
2016-10-01,88.0,71.0,80.0
2016-10-02,91.0,74.0,82.0
2016-10-03,90.0,75.0,83.0
2016-10-04,89.0,78.0,83.0
2016-10-07,89.0,76.0,84.0
2016-10-10,85.0,72.0,78.0
2016-10-13,84.0,72.0,79.0
2016-10-15,87.0,74.0,81.0
2016-10-16,89.0,76.0,82.0
2016-10-20,88.0,76.0,82.0
2016-10-22,85.0,78.0,81.0
2016-10-27,87.0,77.0,83.0
2016-10-30,79.0,70.0,75.0
2016-10-31,82.0,71.0,78.0
2016-11-04,78.0,63.0,72.0
2016-11-05,81.0,67.0,76.0
2016-11-07,83.0,71.0,78.0
2016-11-12,78.0,63.0,74.0
2016-11-15,88.0,71.0,78.0
2016-11-17,84.0,71.0,77.0
2016-11-18,83.0,72.0,77.0
2016-11-24,65.0,54.0,62.0
2016-11-25,68.0,57.0,64.0
2016-11-27,66.0,52.0,63.0
2016-11-28,69.0,58.0,65.0
2016-11-29,67.0,61.0,65.0
2016-12-01,71.0,58.0,66.0
2016-12-02,73.0,61.0,68.0
2016-12-03,72.0,62.0,69.0
2016-12-04,78.0,65.0,71.0
2016-12-08,72.0,59.0,66.0
2016-12-09,74.0,58.0,68.0
2016-12-10,76.0,62.0,70.0
2016-12-12,74.0,65.0,71.0
2016-12-13,80.0,67.0,72.0
2016-12-16,63.0,52.0,60.0
2016-12-18,75.0,59.0,67.0
2016-12-19,75.0,62.0,70.0
2016-12-20,75.0,66.0,70.0
2016-12-21,72.0,67.0,70.0
2016-12-23,71.0,60.0,66.0
2016-12-25,72.0,63.0,68.0
2016-12-29,64.0,54.0,60.0
2016-12-30,67.0,55.0,62.0
2016-12-31,71.0,57.0,65.0
2017-01-01,72.0,61.0,66.0
2017-01-03,74.0,63.0,68.0
2017-01-04,75.0,64.0,68.0
2017-01-06,80.0,64.0,70.0
2017-01-07,74.0,66.0,69.0
2017-01-09,72.0,63.0,68.0
2017-01-11,68.0,64.0,67.0
2017-01-17,67.0,58.0,63.0
2017-01-18,68.0,60.0,65.0
2017-01-21,68.0,54.0,61.0
2017-01-22,67.0,54.0,60.0
2017-01-23,69.0,54.0,63.0
2017-01-24,69.0,59.0,64.0
2017-01-25,73.0,60.0,65.0
2017-01-26,70.0,59.0,63.0
2017-01-27,72.0,56.0,64.0
2017-01-28,69.0,58.0,64.0
2017-01-29,70.0,61.0,66.0
2017-02-01,74.0,59.0,66.0
2017-02-03,68.0,59.0,64.0
2017-02-04,72.0,60.0,65.0
2017-02-05,76.0,61.0,67.0
2017-02-07,65.0,60.0,64.0
2017-02-10,58.0,48.0,54.0
2017-02-11,64.0,49.0,56.0
2017-02-12,66.0,50.0,60.0
2017-02-13,69.0,53.0,62.0
2017-02-14,71.0,56.0,63.0
2017-02-16,73.0,57.0,64.0
2017-02-17,77.0,60.0,66.0
2017-02-19,68.0,61.0,65.0
2017-02-20,76.0,63.0,67.0
2017-02-22,69.0,62.0,67.0
2017-02-26,61.0,48.0,58.0
2017-02-27,68.0,57.0,62.0
2017-02-28,71.0,57.0,64.0
2017-03-01,72.0,59.0,66.0
2017-03-03,69.0,59.0,63.0
2017-03-04,70.0,61.0,66.0
2017-03-05,72.0,64.0,67.0
2017-03-09,65.0,58.0,63.0
2017-03-10,67.0,59.0,65.0
2017-03-13,72.0,65.0,69.0
2017-03-16,67.0,61.0,65.0
2017-03-17,69.0,62.0,66.0
2017-03-20,76.0,65.0,70.0
2017-03-23,75.0,65.0,70.0
2017-03-24,71.0,66.0,69.0
2017-03-27,72.0,58.0,67.0
2017-03-28,73.0,64.0,69.0
2017-03-29,77.0,66.0,71.0
2017-03-30,75.0,69.0,71.0
2017-04-01,74.0,58.0,66.0
2017-04-02,75.0,60.0,68.0
2017-04-03,76.0,62.0,69.0
2017-04-04,76.0,65.0,71.0
2017-04-05,80.0,67.0,73.0
2017-04-06,74.0,70.0,72.0
2017-04-07,80.0,71.0,74.0
2017-04-08,78.0,72.0,75.0
2017-04-14,74.0,64.0,71.0
2017-04-15,77.0,69.0,74.0
2017-04-16,82.0,72.0,76.0
2017-04-17,87.0,72.0,78.0
2017-04-28,81.0,64.0,71.0
2017-04-29,80.0,66.0,73.0
2017-04-30,78.0,68.0,75.0
2017-05-01,79.0,72.0,76.0
2017-05-02,81.0,74.0,78.0
2017-05-05,85.0,72.0,79.0
2017-05-06,90.0,76.0,81.0
2017-05-09,84.0,71.0,79.0
2017-05-10,87.0,76.0,80.0
2017-05-11,85.0,76.0,80.0
2017-05-12,87.0,77.0,81.0
2017-05-14,84.0,74.0,81.0
2017-05-16,84.0,71.0,78.0
2017-05-17,86.0,73.0,80.0
2017-05-18,85.0,74.0,79.0
2017-05-23,83.0,76.0,80.0
2017-05-25,87.0,72.0,80.0
2017-05-27,86.0,73.0,80.0
2017-05-28,87.0,74.0,80.0
2017-05-29,86.0,75.0,80.0
2017-05-30,85.0,75.0,80.0
2017-05-31,88.0,77.0,83.0
2017-06-03,91.0,82.0,85.0
2017-06-09,89.0,79.0,85.0
2017-06-11,91.0,80.0,87.0
2017-06-20,83.0,76.0,81.0
2017-06-21,87.0,78.0,83.0
2017-06-24,88.0,80.0,84.0
2017-06-29,90.0,80.0,85.0
2017-06-30,89.0,80.0,85.0
2017-07-13,90.0,79.0,85.0
2017-07-14,88.0,80.0,85.0
2017-07-20,87.0,78.0,83.0
2017-07-21,90.0,79.0,85.0
2017-07-22,92.0,79.0,85.0
2017-07-24,88.0,77.0,83.0
2017-07-27,93.0,79.0,85.0
